,cins,an,pm2,commu
741,95288.0,2014,3634.0620000000004,95.0
742,95306.0,2014,3684.7428169014083,95.0
743,95353.0,2014,3963.3084210526317,95.0
744,95388.0,2014,3427.0507692307697,95.0
745,95394.0,2014,3583.213870967742,95.0
746,95424.0,2014,3319.0686206896553,95.0
747,95476.0,2014,3118.317586206897,95.0
748,95491.0,2014,4281.278636363637,95.0
749,95500.0,2014,3738.2228571428573,95.0
750,95510.0,2014,3507.2400000000002,95.0
751,95539.0,2014,3672.685294117647,95.0
752,95563.0,2014,4363.181142857143,95.0
753,95572.0,2014,3622.4003125,95.0
754,95585.0,2014,3050.370909090909,95.0
755,95637.0,2014,3516.3726984126984,95.0
756,95680.0,2014,2885.6145,95.0
757,97101.0,2014,2332.475,97.0
758,97103.0,2014,2448.4318749999998,97.0
759,97107.0,2014,1985.665,97.0
760,97109.0,2014,2093.76125,97.0
761,97113.0,2014,1986.967142857143,97.0
762,97115.0,2014,2279.248235294118,97.0
763,97117.0,2014,1927.9736363636364,97.0
764,97118.0,2014,2153.5575,97.0
765,97207.0,2014,2418.2566666666667,97.0
766,97210.0,2014,2234.7922222222223,97.0
767,97213.0,2014,2238.3869999999997,97.0
768,97222.0,2014,2067.2742857142857,97.0
769,97302.0,2014,2640.208888888889,97.0
770,97305.0,2014,2185.0809999999997,97.0
771,97309.0,2014,2538.168823529412,97.0
772,97403.0,2014,1794.03625,97.0
773,97408.0,2014,2060.18,97.0
774,97409.0,2014,1857.877894736842,97.0
775,97410.0,2014,1880.0058823529412,97.0
776,97411.0,2014,2107.101923076923,97.0
777,97412.0,2014,1622.4346153846154,97.0
778,97413.0,2014,2314.919375,97.0
779,97414.0,2014,1616.67375,97.0
780,97415.0,2014,2160.7799999999997,97.0
781,97416.0,2014,1836.6602083333335,97.0
782,97418.0,2014,2093.814375,97.0
783,97420.0,2014,2045.6819999999998,97.0
784,97422.0,2014,1918.8634782608697,97.0
0,1004.0,2015,2039.3253846153846,1.0
1,1173.0,2015,4474.77125,1.0
2,1194.0,2015,2483.6525,1.0
3,1202.0,2015,2104.669230769231,1.0
4,1249.0,2015,3279.02,1.0
5,1344.0,2015,1951.5827272727272,1.0
6,1354.0,2015,3787.769411764706,1.0
7,1443.0,2015,2347.6786666666667,1.0
8,1451.0,2015,1597.1485714285714,1.0
9,2168.0,2015,2116.882857142857,2.0
10,4112.0,2015,2430.7059999999997,4.0
11,5061.0,2015,2434.8529411764707,5.0
12,6004.0,2015,4447.039428571428,6.0
13,6027.0,2015,4496.589782608696,6.0
14,6029.0,2015,4141.54724137931,6.0
15,6033.0,2015,4072.291860465116,6.0
16,6038.0,2015,3748.5531818181817,6.0
17,6054.0,2015,3604.425357142857,6.0
18,6065.0,2015,3642.3555555555554,6.0
19,6069.0,2015,3301.340555555556,6.0
20,6083.0,2015,4395.3272,6.0
21,6088.0,2015,4354.283614457831,6.0
22,6090.0,2015,3966.7572727272727,6.0
23,6104.0,2015,5452.942142857143,6.0
24,6114.0,2015,3871.288181818182,6.0
25,6122.0,2015,3993.71,6.0
26,6123.0,2015,4749.878571428571,6.0
27,6149.0,2015,3535.219,6.0
28,7022.0,2015,1855.128,7.0
29,7066.0,2015,1924.851111111111,7.0
30,7070.0,2015,2123.9966666666664,7.0
31,7308.0,2015,1892.779,7.0
32,10387.0,2015,2432.3155555555554,10.0
33,11067.0,2015,1922.6883333333335,11.0
34,11076.0,2015,1736.76,11.0
35,11203.0,2015,1573.768,11.0
36,11258.0,2015,1609.98375,11.0
37,12084.0,2015,1919.0636363636365,12.0
38,12202.0,2015,2668.15,12.0
39,13001.0,2015,3974.483626943005,13.0
40,13002.0,2015,3786.23625,13.0
41,13004.0,2015,2295.298205128205,13.0
42,13005.0,2015,3368.314838709677,13.0
43,13007.0,2015,3463.1133333333332,13.0
44,13014.0,2015,2764.692857142857,13.0
45,13025.0,2015,3960.3999999999996,13.0
46,13026.0,2015,3136.314157303371,13.0
47,13027.0,2015,2082.6828571428573,13.0
48,13028.0,2015,4049.3571428571427,13.0
49,13031.0,2015,3326.947142857143,13.0
50,13037.0,2015,3452.7305405405405,13.0
51,13039.0,2015,2852.218571428571,13.0
52,13040.0,2015,3092.4714814814815,13.0
53,13041.0,2015,3446.060909090909,13.0
54,13043.0,2015,2801.3058333333333,13.0
55,13047.0,2015,3059.3033333333333,13.0
56,13054.0,2015,2903.026875,13.0
57,13055.0,2015,3335.074988687783,13.0
58,13056.0,2015,3391.990263157895,13.0
59,13060.0,2015,3636.2570588235294,13.0
60,13063.0,2015,2658.4785507246374,13.0
61,13069.0,2015,3258.611,13.0
62,13071.0,2015,3291.7125,13.0
63,13075.0,2015,3824.3445714285713,13.0
64,13077.0,2015,2779.593125,13.0
65,13085.0,2015,3158.9325,13.0
66,13087.0,2015,3934.4481818181816,13.0
67,13092.0,2015,2876.648181818182,13.0
68,13097.0,2015,2449.2208333333333,13.0
69,13103.0,2015,2743.2831578947366,13.0
70,13106.0,2015,3047.776,13.0
71,13117.0,2015,3384.7551851851854,13.0
72,14026.0,2015,1868.4341666666667,14.0
73,14047.0,2015,1803.8207692307694,14.0
74,14068.0,2015,2140.96125,14.0
75,14092.0,2015,2082.7485714285713,14.0
76,14098.0,2015,2017.714,14.0
77,14118.0,2015,2338.9358333333334,14.0
78,14137.0,2015,2090.495,14.0
79,14215.0,2015,2055.0108333333333,14.0
80,14365.0,2015,2166.5266666666666,14.0
81,14454.0,2015,2048.8193333333334,14.0
82,14456.0,2015,1916.7900000000002,14.0
83,14538.0,2015,1826.2330769230769,14.0
84,14610.0,2015,2165.089,14.0
85,16061.0,2015,1539.2881818181816,16.0
86,17009.0,2015,1922.3375,17.0
87,17021.0,2015,1924.5377777777778,17.0
88,17065.0,2015,1985.3557142857142,17.0
89,17155.0,2015,1863.6755555555558,17.0
90,17300.0,2015,2608.9793548387097,17.0
91,17376.0,2015,1856.9973333333332,17.0
92,17407.0,2015,2004.5,17.0
93,17414.0,2015,2071.485,17.0
94,17415.0,2015,1652.53125,17.0
95,17447.0,2015,1537.7457142857143,17.0
96,17449.0,2015,1735.545,17.0
97,18033.0,2015,1717.5555555555557,18.0
98,18223.0,2015,1779.9060000000002,18.0
99,21166.0,2015,2125.4292857142855,21.0
100,21171.0,2015,2517.9914285714285,21.0
101,21231.0,2015,2923.006511627907,21.0
102,21355.0,2015,2427.854736842105,21.0
103,22113.0,2015,1766.7615384615385,22.0
104,22134.0,2015,1689.0907142857143,22.0
105,22171.0,2015,1589.807272727273,22.0
106,22176.0,2015,1763.254375,22.0
107,22190.0,2015,1794.3442857142857,22.0
108,22251.0,2015,1839.4836363636364,22.0
109,22364.0,2015,1715.3642857142856,22.0
110,22372.0,2015,1637.1107692307692,22.0
111,25056.0,2015,2332.843,25.0
112,26011.0,2015,1824.7472727272727,26.0
113,26058.0,2015,2050.082,26.0
114,26084.0,2015,2125.384,26.0
115,26088.0,2015,2034.1777777777777,26.0
116,26116.0,2015,1875.2453846153844,26.0
117,26165.0,2015,1999.6291666666666,26.0
118,26198.0,2015,2242.3688888888887,26.0
119,26218.0,2015,1857.4316666666666,26.0
120,26235.0,2015,1741.6291666666666,26.0
121,26252.0,2015,2117.69875,26.0
122,26362.0,2015,2138.099090909091,26.0
123,27105.0,2015,2001.4363636363635,27.0
124,27284.0,2015,2165.389,27.0
125,27458.0,2015,1891.176153846154,27.0
126,27517.0,2015,2082.164166666667,27.0
127,27679.0,2015,1664.13,27.0
128,27691.0,2015,1990.7672727272727,27.0
129,28015.0,2015,2179.8275,28.0
130,28039.0,2015,2063.061666666667,28.0
131,28085.0,2015,2529.214761904762,28.0
132,28134.0,2015,1913.5117647058823,28.0
133,28229.0,2015,2081.6290909090912,28.0
134,29019.0,2015,1911.0976470588234,29.0
135,29039.0,2015,1922.9399999999998,29.0
136,29051.0,2015,1921.341111111111,29.0
137,29075.0,2015,1928.84,29.0
138,29147.0,2015,1878.0823809523808,29.0
139,29161.0,2015,1842.2628571428572,29.0
140,29174.0,2015,1673.7583333333332,29.0
141,29212.0,2015,1855.5286666666666,29.0
142,29241.0,2015,1730.6866666666667,29.0
143,29268.0,2015,1903.09375,29.0
144,29272.0,2015,1775.1200000000001,29.0
145,,2015,3483.558333333333,
146,,2015,3104.6433333333334,
147,,2015,2262.248,
148,,2015,3034.1528000000003,
149,,2015,2846.86275,
150,,2015,2786.675,
151,,2015,2914.4858333333336,
152,,2015,2378.407804878049,
153,,2015,2978.425,
154,30007.0,2015,1671.7278571428574,30.0
155,30032.0,2015,2041.4191666666666,30.0
156,30033.0,2015,2158.9736842105262,30.0
157,30034.0,2015,2128.7327272727275,30.0
158,30061.0,2015,1694.0141666666666,30.0
159,30062.0,2015,2209.8117391304345,30.0
160,30082.0,2015,2125.923333333333,30.0
161,30141.0,2015,1963.071739130435,30.0
162,30155.0,2015,2127.9778571428574,30.0
163,30189.0,2015,2408.7976190476193,30.0
164,30206.0,2015,2256.4908333333333,30.0
165,30217.0,2015,2401.237894736842,30.0
166,30243.0,2015,1614.1336363636365,30.0
167,30258.0,2015,1962.956,30.0
168,30278.0,2015,2073.283636363636,30.0
169,30294.0,2015,1668.5472727272727,30.0
170,30344.0,2015,2214.445,30.0
171,30347.0,2015,2248.025,30.0
172,31033.0,2015,1739.357777777778,31.0
173,31035.0,2015,2372.51,31.0
174,31036.0,2015,2576.1121428571428,31.0
175,31044.0,2015,2742.91125,31.0
176,31069.0,2015,2880.6455,31.0
177,31116.0,2015,2611.081176470588,31.0
178,31118.0,2015,2127.7366666666667,31.0
179,31136.0,2015,2390.2366666666667,31.0
180,31149.0,2015,2786.4666666666667,31.0
181,31150.0,2015,2362.69,31.0
182,31161.0,2015,2215.0652631578946,31.0
183,31165.0,2015,2138.3775,31.0
184,31187.0,2015,2314.295483870968,31.0
185,31188.0,2015,2355.216363636364,31.0
186,31202.0,2015,2004.1452941176472,31.0
187,31203.0,2015,2485.478,31.0
188,31248.0,2015,2301.445294117647,31.0
189,31253.0,2015,2068.993,31.0
190,31263.0,2015,2082.587,31.0
191,31282.0,2015,2477.0157142857142,31.0
192,31291.0,2015,2223.741176470588,31.0
193,31341.0,2015,2272.6135714285715,31.0
194,31345.0,2015,1956.218,31.0
195,31384.0,2015,2284.1305263157897,31.0
196,31389.0,2015,2592.8166666666666,31.0
197,31395.0,2015,2181.310909090909,31.0
198,31409.0,2015,2597.002,31.0
199,31410.0,2015,2330.52,31.0
200,31424.0,2015,2525.98,31.0
201,31446.0,2015,2950.1855555555553,31.0
202,31486.0,2015,1992.545,31.0
203,31499.0,2015,2083.39,31.0
204,31506.0,2015,2664.4136842105263,31.0
205,31526.0,2015,2557.2045714285714,31.0
206,31547.0,2015,2304.457,31.0
207,31555.0,2015,2670.1902614379082,31.0
208,31557.0,2015,2976.40875,31.0
209,31582.0,2015,1978.438,31.0
210,31588.0,2015,2546.535,31.0
211,32160.0,2015,2162.166,32.0
212,32425.0,2015,1928.328,32.0
213,33003.0,2015,2244.7708333333335,33.0
214,33019.0,2015,2302.4236,33.0
215,33022.0,2015,1970.0342857142857,33.0
216,33029.0,2015,2194.659,33.0
217,33039.0,2015,2734.9868,33.0
218,33042.0,2015,1911.114411764706,33.0
219,33051.0,2015,2270.928125,33.0
220,33056.0,2015,2710.889090909091,33.0
221,33063.0,2015,2988.374047619048,33.0
222,33075.0,2015,2836.0099999999998,33.0
223,33080.0,2015,2258.446,33.0
224,33090.0,2015,2935.7020833333336,33.0
225,33096.0,2015,2501.4249999999997,33.0
226,33104.0,2015,2090.0633333333335,33.0
227,33109.0,2015,2216.157857142857,33.0
228,33114.0,2015,1688.2561538461537,33.0
229,33118.0,2015,2456.4066666666668,33.0
230,33119.0,2015,2894.0484210526315,33.0
231,33140.0,2015,1966.1650000000002,33.0
232,33162.0,2015,2695.1567391304347,33.0
233,33165.0,2015,2317.603888888889,33.0
234,33167.0,2015,2415.6,33.0
235,33200.0,2015,3114.309090909091,33.0
236,33207.0,2015,2137.661333333333,33.0
237,33249.0,2015,2474.9581481481478,33.0
238,33256.0,2015,2186.679393939394,33.0
239,33274.0,2015,2586.1004000000003,33.0
240,33281.0,2015,2343.1303333333335,33.0
241,33284.0,2015,2184.0733333333333,33.0
242,33312.0,2015,2415.953,33.0
243,33318.0,2015,2515.5369444444445,33.0
244,33322.0,2015,2426.639230769231,33.0
245,33330.0,2015,2065.1763636363635,33.0
246,33363.0,2015,2210.175,33.0
247,33366.0,2015,2035.2810000000002,33.0
248,33393.0,2015,1646.718,33.0
249,33422.0,2015,2516.465925925926,33.0
250,33433.0,2015,2172.8658823529413,33.0
251,33449.0,2015,2676.7807692307692,33.0
252,33466.0,2015,1910.1000000000001,33.0
253,33474.0,2015,2232.8450000000003,33.0
254,33494.0,2015,2133.3053333333332,33.0
255,33496.0,2015,2436.032222222222,33.0
256,33498.0,2015,2008.8790000000001,33.0
257,33527.0,2015,2368.0578260869565,33.0
258,33529.0,2015,2640.151428571429,33.0
259,33539.0,2015,2097.3081818181818,33.0
260,33550.0,2015,2812.7525806451613,33.0
261,33555.0,2015,2255.0158333333334,33.0
262,34003.0,2015,2246.0840000000003,34.0
263,34022.0,2015,3186.9176923076925,34.0
264,34027.0,2015,2434.6233333333334,34.0
265,34032.0,2015,1774.328,34.0
266,34057.0,2015,3247.9984444444444,34.0
267,34073.0,2015,1807.0700000000002,34.0
268,34078.0,2015,2265.73,34.0
269,34079.0,2015,2055.654615384615,34.0
270,34087.0,2015,2555.818181818182,34.0
271,34090.0,2015,2841.8869999999997,34.0
272,34095.0,2015,3019.345625,34.0
273,34108.0,2015,2701.454827586207,34.0
274,34113.0,2015,2427.1425,34.0
275,34114.0,2015,2098.0065,34.0
276,34116.0,2015,2504.118,34.0
277,34120.0,2015,2295.3309999999997,34.0
278,34123.0,2015,2698.4263636363635,34.0
279,34129.0,2015,3440.744411764706,34.0
280,34146.0,2015,2247.507222222222,34.0
281,34148.0,2015,1958.0300000000002,34.0
282,34157.0,2015,2306.42,34.0
283,34163.0,2015,1946.134705882353,34.0
284,34172.0,2015,3210.6068656716416,34.0
285,34192.0,2015,3957.937857142857,34.0
286,34202.0,2015,2445.420882352941,34.0
287,34213.0,2015,2247.525882352941,34.0
288,34217.0,2015,3147.190909090909,34.0
289,34239.0,2015,1989.8878571428572,34.0
290,34244.0,2015,2532.633846153846,34.0
291,34256.0,2015,2527.9816666666666,34.0
292,34270.0,2015,2911.5764285714286,34.0
293,34276.0,2015,2499.1394736842108,34.0
294,34289.0,2015,1899.6866666666665,34.0
295,34298.0,2015,1953.3555555555556,34.0
296,34311.0,2015,1869.49,34.0
297,34314.0,2015,2504.195,34.0
298,34318.0,2015,2395.7618181818184,34.0
299,34337.0,2015,2320.0730769230768,34.0
300,34341.0,2015,2125.436666666667,34.0
301,35001.0,2015,1911.277,35.0
302,35023.0,2015,1852.3841666666667,35.0
303,35024.0,2015,2128.617608695652,35.0
304,35031.0,2015,1885.4299999999998,35.0
305,35032.0,2015,1982.794375,35.0
306,35037.0,2015,1800.6791666666668,35.0
307,35040.0,2015,1949.215,35.0
308,35047.0,2015,2035.6038095238096,35.0
309,35066.0,2015,2028.319375,35.0
310,35068.0,2015,1917.4174999999998,35.0
311,35069.0,2015,1971.2681818181818,35.0
312,35076.0,2015,2115.86,35.0
313,35096.0,2015,1900.4143749999998,35.0
314,35126.0,2015,1999.0919999999999,35.0
315,35127.0,2015,1781.015,35.0
316,35139.0,2015,1961.41875,35.0
317,35144.0,2015,1801.464,35.0
318,35152.0,2015,1890.7862499999999,35.0
319,35173.0,2015,1930.31,35.0
320,35179.0,2015,1871.316,35.0
321,35188.0,2015,1890.1126666666669,35.0
322,35196.0,2015,2033.2630000000001,35.0
323,35208.0,2015,2061.9821428571427,35.0
324,35210.0,2015,1941.008888888889,35.0
325,35216.0,2015,1929.16875,35.0
326,35220.0,2015,1733.506,35.0
327,35224.0,2015,1863.7,35.0
328,35228.0,2015,2006.2966666666669,35.0
329,35238.0,2015,2400.768152173913,35.0
330,35240.0,2015,1973.1696875,35.0
331,35251.0,2015,1814.06375,35.0
332,35275.0,2015,2187.7942857142857,35.0
333,35278.0,2015,2016.421176470588,35.0
334,35281.0,2015,2538.5346153846153,35.0
335,35288.0,2015,2404.223965517241,35.0
336,35306.0,2015,1798.265,35.0
337,35334.0,2015,2089.265,35.0
338,35360.0,2015,1915.8615625,35.0
339,36005.0,2015,1635.755,36.0
340,37003.0,2015,1808.2436363636364,37.0
341,37091.0,2015,1995.9199999999998,37.0
342,37104.0,2015,2013.7664705882353,37.0
343,37122.0,2015,2236.3357142857144,37.0
344,37153.0,2015,2023.1563636363637,37.0
345,37156.0,2015,1975.748125,37.0
346,37159.0,2015,1975.556,37.0
347,37250.0,2015,2031.5907692307692,37.0
348,37261.0,2015,2699.004090909091,37.0
349,37267.0,2015,2122.8768965517243,37.0
350,38053.0,2015,2640.952,38.0
351,38085.0,2015,2329.6787,38.0
352,38087.0,2015,2329.3327777777777,38.0
353,38097.0,2015,2491.529,38.0
354,38110.0,2015,2915.4253333333336,38.0
355,38133.0,2015,3030.1615384615384,38.0
356,38151.0,2015,2712.634285714286,38.0
357,38157.0,2015,2047.4527272727273,38.0
358,38158.0,2015,3570.835,38.0
359,38169.0,2015,2872.3353846153846,38.0
360,38176.0,2015,2364.2263636363637,38.0
361,38185.0,2015,3015.8758666666668,38.0
362,38193.0,2015,1562.7827272727272,38.0
363,38229.0,2015,3386.4245714285717,38.0
364,38316.0,2015,2290.434230769231,38.0
365,38337.0,2015,2395.13,38.0
366,38382.0,2015,3181.6395238095242,38.0
367,38388.0,2015,2651.893125,38.0
368,38409.0,2015,1791.0616666666665,38.0
369,38421.0,2015,2895.2433333333333,38.0
370,38423.0,2015,2425.7025,38.0
371,38486.0,2015,3303.6107142857145,38.0
372,38501.0,2015,2761.2650000000003,38.0
373,38507.0,2015,2304.9320000000002,38.0
374,38537.0,2015,2503.0118181818184,38.0
375,38544.0,2015,2660.85,38.0
376,38545.0,2015,3252.0741666666668,38.0
377,38553.0,2015,2217.391,38.0
378,38563.0,2015,2681.38,38.0
379,40036.0,2015,2237.0822222222223,40.0
380,40046.0,2015,2303.923076923077,40.0
381,40065.0,2015,2505.637142857143,40.0
382,40088.0,2015,2082.3984615384616,40.0
383,40133.0,2015,2368.2934615384615,40.0
384,40168.0,2015,2014.8233333333335,40.0
385,40209.0,2015,2255.6673076923075,40.0
386,40217.0,2015,1892.89,40.0
387,40248.0,2015,2096.317857142857,40.0
388,40261.0,2015,1876.972857142857,40.0
389,40273.0,2015,2621.9460000000004,40.0
390,40279.0,2015,1983.584,40.0
391,40281.0,2015,1837.26,40.0
392,40287.0,2015,2162.5475,40.0
393,40296.0,2015,2113.706666666667,40.0
394,40310.0,2015,2026.4461538461537,40.0
395,40312.0,2015,2276.495294117647,40.0
396,42005.0,2015,2153.1213333333335,42.0
397,42095.0,2015,1677.3123076923077,42.0
398,42186.0,2015,2013.8799999999999,42.0
399,42207.0,2015,2059.33875,42.0
400,42218.0,2015,2349.562307692308,42.0
401,42279.0,2015,2168.8133333333335,42.0
402,42285.0,2015,1974.91,42.0
403,44002.0,2015,2099.6452,44.0
404,44012.0,2015,2520.815,44.0
405,44014.0,2015,2115.968,44.0
406,44015.0,2015,1837.6664705882354,44.0
407,44018.0,2015,2402.1481481481483,44.0
408,44020.0,2015,2707.221111111111,44.0
409,44026.0,2015,2607.15375,44.0
410,44028.0,2015,1763.298888888889,44.0
411,44029.0,2015,2035.0466666666664,44.0
412,44035.0,2015,2599.458,44.0
413,44047.0,2015,2328.493673469388,44.0
414,44052.0,2015,1956.191,44.0
415,44055.0,2015,2754.8647368421052,44.0
416,44064.0,2015,1914.2366666666667,44.0
417,44066.0,2015,2182.234347826087,44.0
418,44069.0,2015,2365.533076923077,44.0
419,44070.0,2015,2214.409230769231,44.0
420,44072.0,2015,1804.2464285714286,44.0
421,44073.0,2015,2023.8778260869567,44.0
422,44084.0,2015,1986.84625,44.0
423,44098.0,2015,1660.33,44.0
424,44109.0,2015,2474.6791121495326,44.0
425,44110.0,2015,2083.99,44.0
426,44114.0,2015,2547.4758333333334,44.0
427,44129.0,2015,2089.348,44.0
428,44130.0,2015,2314.6105555555555,44.0
429,44131.0,2015,2108.601724137931,44.0
430,44132.0,2015,2563.057142857143,44.0
431,44143.0,2015,2989.5853846153846,44.0
432,44149.0,2015,2004.7157142857143,44.0
433,44151.0,2015,2184.661,44.0
434,44154.0,2015,2188.9342857142856,44.0
435,44158.0,2015,2403.6895,44.0
436,44162.0,2015,2315.0586419753085,44.0
437,44166.0,2015,2234.793181818182,44.0
438,44172.0,2015,2732.9733333333334,44.0
439,44174.0,2015,1991.0580000000002,44.0
440,44175.0,2015,1849.6033333333335,44.0
441,44179.0,2015,2191.71,44.0
442,44183.0,2015,2058.832857142857,44.0
443,44184.0,2015,2468.5636,44.0
444,44186.0,2015,2052.1136363636365,44.0
445,44192.0,2015,1850.5764285714286,44.0
446,44194.0,2015,2948.129,44.0
447,44195.0,2015,2106.0,44.0
448,44198.0,2015,2391.9275000000002,44.0
449,44203.0,2015,2144.5099999999998,44.0
450,44204.0,2015,2429.712727272727,44.0
451,44209.0,2015,2193.193333333333,44.0
452,44215.0,2015,2575.553913043478,44.0
453,44217.0,2015,2230.001739130435,44.0
454,45075.0,2015,2278.495263157895,45.0
455,45169.0,2015,2365.32,45.0
456,45224.0,2015,1818.01125,45.0
457,45232.0,2015,2385.619166666667,45.0
458,45234.0,2015,2408.824285714286,45.0
459,45269.0,2015,2000.256153846154,45.0
460,45302.0,2015,2120.273333333333,45.0
461,45333.0,2015,1851.3972222222224,45.0
462,48095.0,2015,1810.721,48.0
463,49007.0,2015,2027.2579746835443,49.0
464,49020.0,2015,2196.7737931034485,49.0
465,49048.0,2015,1908.6463636363637,49.0
466,49099.0,2015,1905.5491666666667,49.0
467,49106.0,2015,1726.3042307692308,49.0
468,49172.0,2015,1828.820909090909,49.0
469,49214.0,2015,2092.903846153846,49.0
470,49241.0,2015,1988.6233333333332,49.0
471,49246.0,2015,2247.478181818182,49.0
472,49299.0,2015,1797.205,49.0
473,49353.0,2015,1887.4914285714285,49.0
474,49377.0,2015,1956.577142857143,49.0
475,51043.0,2015,1959.1471428571429,51.0
476,51055.0,2015,2295.659090909091,51.0
477,51058.0,2015,2537.7685714285712,51.0
478,51183.0,2015,2165.278333333333,51.0
479,51454.0,2015,2025.2735294117647,51.0
480,53119.0,2015,1885.3868750000001,53.0
481,53130.0,2015,1846.9583333333333,53.0
482,53140.0,2015,1757.9638461538461,53.0
483,54113.0,2015,1960.4166666666667,54.0
484,54174.0,2015,1875.70625,54.0
485,54395.0,2015,3627.858888888889,54.0
486,54526.0,2015,2125.2799999999997,54.0
487,56013.0,2015,2004.7818181818182,56.0
488,56015.0,2015,1711.9669999999999,56.0
489,56023.0,2015,2044.982,56.0
490,56053.0,2015,1858.011111111111,56.0
491,56054.0,2015,1784.8509090909092,56.0
492,56078.0,2015,2142.8888888888887,56.0
493,56083.0,2015,1969.526875,56.0
494,56097.0,2015,1824.8642857142859,56.0
495,56098.0,2015,2084.112777777778,56.0
496,56120.0,2015,1796.4784615384617,56.0
497,56121.0,2015,1999.269090909091,56.0
498,56176.0,2015,1856.2292307692308,56.0
499,56184.0,2015,1663.8792307692308,56.0
500,56193.0,2015,2018.9541666666667,56.0
501,56206.0,2015,2069.7125,56.0
502,56222.0,2015,1630.392857142857,56.0
503,56240.0,2015,1840.585,56.0
504,56247.0,2015,1949.830625,56.0
505,56251.0,2015,2011.632,56.0
506,56260.0,2015,2599.72125,56.0
507,57102.0,2015,2241.57,57.0
508,57206.0,2015,1867.6883333333333,57.0
509,57269.0,2015,2142.545,57.0
510,57433.0,2015,2261.9054545454546,57.0
511,57443.0,2015,2307.774,57.0
512,57463.0,2015,2888.957391304348,57.0
513,57548.0,2015,1847.9341666666667,57.0
514,57666.0,2015,2653.6861538461535,57.0
515,57672.0,2015,2429.871111111111,57.0
516,57751.0,2015,2185.0585,57.0
517,57757.0,2015,2430.048,57.0
518,59009.0,2015,1432.4545454545455,59.0
519,59043.0,2015,1986.265,59.0
520,59120.0,2015,1962.81875,59.0
521,59183.0,2015,1870.018,59.0
522,59205.0,2015,1582.551111111111,59.0
523,59279.0,2015,1967.4903571428572,59.0
524,59286.0,2015,2627.92875,59.0
525,59295.0,2015,1952.9575,59.0
526,59343.0,2015,2595.817222222222,59.0
527,59350.0,2015,2503.3503846153844,59.0
528,59352.0,2015,2333.356875,59.0
529,59360.0,2015,2349.696875,59.0
530,59410.0,2015,2692.894285714286,59.0
531,59414.0,2015,1754.984,59.0
532,59581.0,2015,2197.5033333333336,59.0
533,59586.0,2015,2464.664285714286,59.0
534,59599.0,2015,2219.4644444444443,59.0
535,59636.0,2015,3005.9954545454543,59.0
536,59648.0,2015,2641.429,59.0
537,59653.0,2015,2386.433846153846,59.0
538,60057.0,2015,2177.74,60.0
539,60104.0,2015,1871.0984615384614,60.0
540,60139.0,2015,2754.004166666667,60.0
541,60142.0,2015,3453.3575,60.0
542,60143.0,2015,2353.785,60.0
543,60159.0,2015,2140.8766666666666,60.0
544,60212.0,2015,2238.7972727272727,60.0
545,60234.0,2015,2238.66,60.0
546,60395.0,2015,2420.5919999999996,60.0
547,60414.0,2015,2258.145555555556,60.0
548,60450.0,2015,2558.599666666667,60.0
549,60500.0,2015,3414.956086956522,60.0
550,62033.0,2015,1696.3546153846155,62.0
551,62065.0,2015,1750.4579999999999,62.0
552,62128.0,2015,1852.7636363636366,62.0
553,62173.0,2015,1898.5172727272727,62.0
554,62215.0,2015,2033.542105263158,62.0
555,62249.0,2015,1809.6916666666666,62.0
556,62276.0,2015,1865.6475,62.0
557,62297.0,2015,1722.200909090909,62.0
558,62386.0,2015,1718.0266666666669,62.0
559,62401.0,2015,1862.4981818181818,62.0
560,62413.0,2015,1677.5113636363637,62.0
561,62563.0,2015,1801.4788888888888,62.0
562,62637.0,2015,1949.174,62.0
563,62645.0,2015,1870.9006666666667,62.0
564,62724.0,2015,1841.0266666666666,62.0
565,62895.0,2015,1990.7054545454544,62.0
566,62907.0,2015,1670.7545454545455,62.0
567,63113.0,2015,2092.130392156863,63.0
568,63124.0,2015,2453.9825,63.0
569,63193.0,2015,2360.659090909091,63.0
570,63195.0,2015,1800.1727272727273,63.0
571,63284.0,2015,2066.746666666667,63.0
572,63300.0,2015,2133.8458333333333,63.0
573,63457.0,2015,1890.5810000000001,63.0
574,64024.0,2015,3209.4914705882356,64.0
575,64035.0,2015,2241.79375,64.0
576,64100.0,2015,2920.337,64.0
577,64102.0,2015,3041.6632653061224,64.0
578,64140.0,2015,2790.694375,64.0
579,64256.0,2015,2425.483333333333,64.0
580,64260.0,2015,2384.6524137931033,64.0
581,64348.0,2015,2264.5934782608697,64.0
582,64445.0,2015,2170.8241176470588,64.0
583,64496.0,2015,3043.9782352941174,64.0
584,64540.0,2015,2479.940769230769,64.0
585,64545.0,2015,2962.018076923077,64.0
586,64547.0,2015,2506.5965217391304,64.0
587,64558.0,2015,3227.852727272727,64.0
588,65440.0,2015,1661.439285714286,65.0
589,66008.0,2015,2124.0025,66.0
590,66012.0,2015,1780.6108333333334,66.0
591,66021.0,2015,1792.88125,66.0
592,66026.0,2015,1795.9091666666666,66.0
593,66038.0,2015,1926.908,66.0
594,66065.0,2015,1803.3651282051283,66.0
595,66094.0,2015,2079.292941176471,66.0
596,66136.0,2015,2053.376666666667,66.0
597,66138.0,2015,2073.289090909091,66.0
598,66141.0,2015,1787.0344117647057,66.0
599,66144.0,2015,1855.0077777777778,66.0
600,66168.0,2015,1863.5233333333333,66.0
601,66176.0,2015,2072.541875,66.0
